OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD03812,2026-08-13,CUST0374,Electronics,Headphones,3,0.05,12825.0,3945.43,NetBanking,Delivered
ORD03813,2026-02-24,CUST0527,Accessories,USB Hub,4,0.1,6480.0,2137.47,Card,Delivered
ORD03814,2026-06-08,CUST0022,Office Supplies,Desk Organizer,3,0.1,2430.0,641.54,UPI,Delivered
ORD03815,2026-08-30,CUST0292,Office Supplies,Desk Organizer,6,0,5400,1680.0,UPI,Delivered
ORD03816,2026-08-18,CUST0441,Electronics,Keyboard,1,0.3,1750.0,323.26,UPI,Delivered
ORD03817,2025-07-22,CUST0268,Furniture,Cabinet,3,0.1,35100.0,7464.64,NetBanking,Delivered
ORD03818,2026-02-15,CUST0317,Furniture,Office Chair,3,0,27000,6900.0,Card,Delivered
ORD03819,2026-01-02,CUST0343,Accessories,Mouse,1,0,1400,500.0,Cash on Delivery,Delivered
ORD03820,2026-02-08,CUST0405,Accessories,Mouse,1,0.15,1190.0,375.16,NetBanking,Delivered
ORD03821,2025-08-18,CUST0578,Electronics,Headphones,1,0.05,4275.0,1339.21,Cash on Delivery,Delivered
ORD03822,2026-04-15,CUST0374,Electronics,Keyboard,5,0.1,11250.0,3421.63,UPI,Delivered
ORD03823,2026-04-16,CUST0206,Accessories,Backpack,10,0,22000,7500.0,Card,Delivered
ORD03824,2026-07-12,CUST0545,Electronics,Monitor,1,0.05,17100.0,2795.96,UPI,Delivered
ORD03825,2026-08-09,CUST0201,Electronics,Monitor,2,0.1,32400.0,4539.16,NetBanking,Delivered
ORD03826,2026-08-22,CUST0594,Accessories,Mouse,3,0.1,3780.0,1250.15,Cash on Delivery,Delivered
ORD03827,2025-12-26,CUST0383,Furniture,Cabinet,6,0,78000,-29414.69,Cash on Delivery,Returned
ORD03828,2026-05-23,CUST0432,Electronics,Laptop,2,0,110000,18000.0,Card,Delivered
ORD03829,2026-02-14,CUST0449,Electronics,Keyboard,4,0.1,9000.0,2488.37,UPI,Delivered
ORD03830,2026-06-09,CUST0015,Office Supplies,Paper,1,0.2,360.0,36.48,Card,Delivered
ORD03831,2025-12-03,CUST0223,Electronics,Laptop,3,0.1,148500.0,14121.78,UPI,Shipped
ORD03832,2025-08-09,CUST0160,Electronics,Laptop,2,0,110000,18000.0,NetBanking,Delivered
ORD03833,2026-06-15,CUST0299,Office Supplies,Paper,2,0.1,810.0,179.45,Card,Delivered
ORD03834,2026-05-01,CUST0385,Electronics,Headphones,3,0.2,10800.0,2599.32,NetBanking,Delivered
ORD03835,2026-02-12,CUST0577,Electronics,Laptop,2,0.1,99000.0,12528.76,UPI,Delivered
ORD03836,2026-05-06,CUST0126,Office Supplies,Desk Organizer,1,0,900,280.0,UPI,Delivered
ORD03837,2025-07-22,CUST0103,Electronics,Monitor,1,0,18000,3500.0,UPI,Delivered
ORD03838,2026-06-13,CUST0252,Accessories,Backpack,1,0.15,1870.0,529.38,UPI,Delivered
ORD03839,2025-11-30,CUST0133,Electronics,Keyboard,6,0,15000,4800.0,NetBanking,Delivered
ORD03840,2026-06-26,CUST0270,Electronics,Keyboard,4,0.1,9000.0,2399.85,Card,Delivered
ORD03841,2026-05-20,CUST0161,Furniture,Bookshelf,2,0.1,19800.0,3603.15,UPI,Delivered
ORD03842,2025-10-05,CUST0025,Office Supplies,Desk Organizer,2,0.15,1530.0,371.04,Card,Delivered
ORD03843,2026-05-18,CUST0461,Electronics,Laptop,4,0,220000,36000.0,Cash on Delivery,Shipped
ORD03844,2025-09-19,CUST0101,Furniture,Desk,5,0,75000,17500.0,Cash on Delivery,Delivered
ORD03845,2025-12-13,CUST0415,Office Supplies,Stapler,4,0.1,1260.0,366.44,NetBanking,Delivered
ORD03846,2026-07-13,CUST0440,Office Supplies,Desk Organizer,5,0.1,4050.0,1063.32,Cash on Delivery,Delivered
ORD03847,2026-04-02,CUST0537,Furniture,Bookshelf,3,0.1,29700.0,5683.47,Cash on Delivery,Delivered
ORD03848,2026-01-31,CUST0587,Accessories,Mouse,2,0.1,2520.0,820.28,Cash on Delivery,Delivered
ORD03849,2025-11-29,CUST0132,Furniture,Desk,1,0,15000,3500.0,Cash on Delivery,Delivered
ORD03850,2025-09-22,CUST0358,Electronics,Laptop,6,0.1,297000.0,26317.73,NetBanking,Delivered
ORD03851,2025-12-31,CUST0380,Furniture,Bookshelf,3,0.1,29700.0,6168.79,Card,Shipped
ORD03852,2026-01-18,CUST0157,Office Supplies,Desk Organizer,1,0,900,280.0,UPI,Delivered
ORD03853,2026-03-28,CUST0405,Furniture,Desk,2,0.05,28500.0,5964.81,Cash on Delivery,Delivered
ORD03854,2025-10-01,CUST0553,Accessories,Backpack,2,0.1,3960.0,1245.5,Cash on Delivery,Delivered
ORD03855,2026-04-21,CUST0169,Furniture,Cabinet,3,0.1,35100.0,7038.16,NetBanking,Delivered
ORD03856,2025-10-01,CUST0185,Electronics,Keyboard,2,0.1,4500.0,-198.85,NetBanking,Cancelled
ORD03857,2025-10-26,CUST0282,Accessories,Mouse,2,0.2,2240.0,740.73,UPI,Delivered
ORD03858,2026-03-30,CUST0260,Furniture,Desk,3,0.1,40500.0,8087.81,Cash on Delivery,Delivered
ORD03859,2026-07-14,CUST0362,Accessories,Webcam,3,0.15,10710.0,2028.57,NetBanking,Delivered
ORD03860,2025-12-12,CUST0472,Furniture,Bookshelf,1,0.2,8800.0,1148.07,NetBanking,Delivered
ORD03861,2025-10-14,CUST0035,Electronics,Monitor,2,0,36000,-6633.16,UPI,Cancelled
ORD03862,2026-01-03,CUST0599,Electronics,Keyboard,5,0.1,11250.0,2940.9,Cash on Delivery,Delivered
ORD03863,2026-03-20,CUST0457,Accessories,Webcam,3,0.05,11970.0,3313.27,NetBanking,Delivered
ORD03864,2025-12-23,CUST0277,Accessories,Mouse,2,0.2,2240.0,-185.29,Cash on Delivery,Returned
ORD03865,2025-12-16,CUST0003,Accessories,Mouse,3,0,4200,1500.0,Cash on Delivery,Delivered
ORD03866,2026-08-25,CUST0038,Office Supplies,Desk Organizer,3,0.1,2430.0,712.62,Cash on Delivery,Shipped
ORD03867,2026-04-17,CUST0261,Accessories,USB Hub,3,0.1,4860.0,1598.77,Cash on Delivery,Delivered
ORD03868,2026-02-27,CUST0457,Furniture,Desk,1,0.15,12750.0,-3805.25,Cash on Delivery,Returned
ORD03869,2025-07-04,CUST0163,Accessories,Webcam,3,0.1,11340.0,2555.12,UPI,Delivered
ORD03870,2025-07-05,CUST0069,Electronics,Monitor,1,0.05,17100.0,2768.05,Card,Shipped
ORD03871,2025-07-22,CUST0235,Furniture,Office Chair,3,0.2,21600.0,-5372.32,NetBanking,Returned
ORD03872,2025-08-18,CUST0393,Furniture,Bookshelf,2,0,22000,5200.0,Cash on Delivery,Shipped
ORD03873,2026-01-04,CUST0291,Office Supplies,Paper,1,0.05,427.5,98.85,Card,Delivered
ORD03874,2025-09-21,CUST0597,Office Supplies,Desk Organizer,3,0,2700,840.0,NetBanking,Delivered
ORD03875,2025-08-28,CUST0143,Office Supplies,Desk Organizer,2,0.15,1530.0,342.08,UPI,Delivered
ORD03876,2026-04-05,CUST0099,Furniture,Desk,3,0.05,42750.0,-10317.87,Card,Cancelled
ORD03877,2026-03-24,CUST0598,Office Supplies,Paper,2,0.2,720.0,100.25,Card,Delivered
ORD03878,2026-05-03,CUST0320,Office Supplies,Stapler,1,0,350,120.0,Cash on Delivery,Shipped
ORD03879,2026-01-18,CUST0176,Furniture,Cabinet,3,0,39000,9600.0,NetBanking,Delivered
ORD03880,2026-07-12,CUST0582,Furniture,Cabinet,2,0.15,22100.0,3476.83,Cash on Delivery,Delivered
ORD03881,2025-12-10,CUST0191,Office Supplies,Desk Organizer,5,0,4500,1400.0,Card,Delivered
ORD03882,2026-02-27,CUST0565,Electronics,Laptop,6,0.1,297000.0,36237.9,UPI,Shipped
ORD03883,2025-12-11,CUST0124,Office Supplies,Paper,6,0.15,2295.0,349.83,Cash on Delivery,Delivered
ORD03884,2025-12-26,CUST0343,Accessories,Webcam,1,0.1,3780.0,-612.33,Card,Cancelled
ORD03885,2026-07-15,CUST0097,Electronics,Headphones,1,0,4500,1500.0,Card,Delivered
ORD03886,2026-03-13,CUST0175,Office Supplies,Desk Organizer,3,0.15,2295.0,553.61,UPI,Delivered
ORD03887,2025-07-20,CUST0359,Office Supplies,Paper,3,0.15,1147.5,170.05,Cash on Delivery,Delivered
ORD03888,2026-08-06,CUST0349,Electronics,Laptop,2,0,110000,18000.0,NetBanking,Delivered
ORD03889,2025-10-09,CUST0293,Office Supplies,Desk Organizer,10,0,9000,2800.0,Card,Delivered
ORD03890,2025-07-11,CUST0295,Electronics,Headphones,2,0.2,7200.0,1727.95,Cash on Delivery,Delivered
ORD03891,2025-09-09,CUST0027,Furniture,Desk,4,0.05,57000.0,12041.56,Card,Delivered
ORD03892,2025-08-28,CUST0470,Furniture,Office Chair,3,0.15,22950.0,4044.26,UPI,Delivered
ORD03893,2025-11-28,CUST0208,Furniture,Bookshelf,1,0.05,10450.0,2294.16,UPI,Delivered
ORD03894,2026-06-17,CUST0281,Electronics,Monitor,4,0.15,61200.0,-25934.91,UPI,Returned
ORD03895,2025-08-12,CUST0115,Office Supplies,Paper,5,0,2250,550.0,NetBanking,Delivered
ORD03896,2025-10-13,CUST0454,Furniture,Office Chair,3,0,27000,6900.0,Card,Delivered
ORD03897,2026-04-24,CUST0383,Office Supplies,Printer,1,0.05,13300.0,2414.11,NetBanking,Delivered
ORD03898,2026-02-09,CUST0478,Furniture,Cabinet,2,0.1,23400.0,4892.81,UPI,Delivered
ORD03899,2025-09-25,CUST0369,Office Supplies,Paper,3,0.15,1147.5,176.49,NetBanking,Delivered
ORD03900,2025-07-10,CUST0096,Furniture,Bookshelf,6,0.3,46200.0,-14409.57,Card,Cancelled
ORD03901,2026-04-17,CUST0304,Accessories,Mouse,5,0.05,6650.0,2301.48,NetBanking,Delivered
ORD03902,2026-07-18,CUST0145,Furniture,Bookshelf,2,0,22000,5200.0,UPI,Delivered
ORD03903,2025-10-14,CUST0291,Furniture,Bookshelf,6,0.15,56100.0,7272.7,UPI,Delivered
ORD03904,2025-12-21,CUST0337,Electronics,Laptop,2,0.05,104500.0,13483.93,NetBanking,Delivered
ORD03905,2025-09-25,CUST0260,Accessories,USB Hub,4,0,7200,2600.0,Card,Delivered
ORD03906,2025-07-22,CUST0526,Electronics,Monitor,1,0.1,16200.0,2052.05,UPI,Delivered
ORD03907,2025-10-24,CUST0447,Office Supplies,Paper,15,0.2,5400.0,946.19,Card,Delivered
ORD03908,2026-08-21,CUST0537,Furniture,Cabinet,3,0,39000,9600.0,Card,Delivered
ORD03909,2025-11-13,CUST0167,Electronics,Keyboard,4,0.1,9000.0,2577.25,UPI,Delivered
ORD03910,2025-11-08,CUST0173,Furniture,Office Chair,4,0.1,32400.0,7494.03,NetBanking,Delivered
ORD03911,2025-10-04,CUST0567,Electronics,Laptop,4,0,220000,36000.0,Card,Delivered
ORD03912,2026-01-30,CUST0408,Electronics,Monitor,2,0.1,32400.0,3998.05,Card,Delivered
ORD03913,2026-05-30,CUST0583,Furniture,Office Chair,3,0.15,22950.0,3661.39,Cash on Delivery,Shipped
ORD03914,2025-10-22,CUST0531,Furniture,Bookshelf,3,0.1,29700.0,5982.82,Cash on Delivery,Delivered
ORD03915,2025-07-09,CUST0370,Electronics,Monitor,3,0,54000,10500.0,NetBanking,Delivered
ORD03916,2025-12-27,CUST0482,Furniture,Office Chair,1,0.05,8550.0,2092.03,NetBanking,Delivered
ORD03917,2025-10-28,CUST0516,Electronics,Laptop,3,0,165000,27000.0,UPI,Delivered
ORD03918,2026-06-15,CUST0083,Accessories,Mouse,3,0.15,3570.0,1124.54,Cash on Delivery,Delivered
ORD03919,2025-11-28,CUST0440,Office Supplies,Printer,1,0.15,11900.0,1191.16,Card,Delivered
ORD03920,2026-04-30,CUST0183,Accessories,Webcam,3,0.15,10710.0,2420.78,Cash on Delivery,Delivered
ORD03921,2025-07-26,CUST0195,Office Supplies,Printer,3,0.05,39900.0,6987.81,Cash on Delivery,Delivered
ORD03922,2025-10-04,CUST0419,Electronics,Laptop,1,0.1,49500.0,4827.7,UPI,Delivered
ORD03923,2026-06-15,CUST0157,Electronics,Headphones,4,0.15,15300.0,4490.99,UPI,Delivered
ORD03924,2025-11-26,CUST0554,Accessories,Webcam,5,0.1,18900.0,4451.88,UPI,Delivered
ORD03925,2025-08-05,CUST0205,Electronics,Headphones,2,0.1,8100.0,-1310.67,UPI,Cancelled
ORD03926,2026-02-12,CUST0008,Accessories,Backpack,2,0.1,3960.0,-710.37,NetBanking,Returned
ORD03927,2026-06-28,CUST0586,Electronics,Laptop,4,0.2,176000.0,14513.21,NetBanking,Delivered
ORD03928,2026-07-09,CUST0141,Office Supplies,Desk Organizer,2,0.15,1530.0,332.07,Card,Delivered
ORD03929,2026-06-16,CUST0271,Accessories,Backpack,4,0,8800,-1750.57,Cash on Delivery,Returned
ORD03930,2026-03-24,CUST0431,Furniture,Cabinet,3,0.2,31200.0,5549.76,UPI,Delivered
ORD03931,2026-04-15,CUST0037,Electronics,Headphones,3,0,13500,4500.0,UPI,Delivered
ORD03932,2025-08-25,CUST0112,Office Supplies,Printer,2,0.05,26600.0,4666.14,Card,Delivered
ORD03933,2026-02-22,CUST0306,Office Supplies,Desk Organizer,1,0,900,280.0,UPI,Delivered
ORD03934,2025-10-13,CUST0075,Electronics,Headphones,1,0,4500,1500.0,NetBanking,Delivered
ORD03935,2026-04-20,CUST0263,Furniture,Cabinet,1,0.1,11700.0,-6700.54,Cash on Delivery,Cancelled
ORD03936,2025-07-18,CUST0560,Electronics,Headphones,10,0,45000,15000.0,Cash on Delivery,Delivered
ORD03937,2026-02-05,CUST0340,Office Supplies,Desk Organizer,3,0.1,2430.0,641.41,Card,Delivered
ORD03938,2025-07-08,CUST0588,Office Supplies,Stapler,1,0.05,332.5,110.13,Card,Delivered
ORD03939,2026-07-11,CUST0501,Office Supplies,Printer,1,0.15,11900.0,-5103.25,Cash on Delivery,Cancelled
ORD03940,2025-10-06,CUST0470,Accessories,Backpack,5,0.05,10450.0,3316.99,Card,Delivered
ORD03941,2026-08-28,CUST0441,Furniture,Desk,1,0.1,13500.0,-4516.89,Cash on Delivery,Cancelled
ORD03942,2025-08-06,CUST0081,Electronics,Monitor,2,0.1,32400.0,4068.29,NetBanking,Delivered
ORD03943,2025-07-01,CUST0068,Electronics,Laptop,2,0.1,99000.0,13012.19,NetBanking,Delivered
ORD03944,2026-01-03,CUST0428,Electronics,Laptop,1,0.1,49500.0,6369.09,Card,Delivered
ORD03945,2026-03-31,CUST0442,Accessories,Webcam,3,0.1,11340.0,2930.85,Card,Delivered
ORD03946,2025-07-22,CUST0420,Electronics,Monitor,3,0.15,45900.0,6538.12,UPI,Shipped
ORD03947,2026-01-19,CUST0554,Accessories,Mouse,2,0.1,2520.0,767.21,NetBanking,Delivered
ORD03948,2026-02-13,CUST0036,Accessories,Mouse,3,0.05,3990.0,1377.24,UPI,Delivered
ORD03949,2025-12-25,CUST0543,Furniture,Cabinet,1,0.15,11050.0,1916.76,Card,Delivered
ORD03950,2025-12-09,CUST0396,Office Supplies,Desk Organizer,1,0,900,280.0,NetBanking,Delivered
ORD03951,2026-06-30,CUST0140,Electronics,Keyboard,2,0.15,4250.0,-729.78,UPI,Returned
ORD03952,2026-04-30,CUST0541,Electronics,Headphones,2,0.2,7200.0,1519.02,UPI,Delivered
ORD03953,2025-08-14,CUST0015,Accessories,Backpack,1,0,2200,750.0,UPI,Delivered
ORD03954,2026-01-20,CUST0205,Office Supplies,Desk Organizer,1,0.1,810.0,234.14,Cash on Delivery,Shipped
ORD03955,2025-12-25,CUST0420,Furniture,Desk,4,0.05,57000.0,11525.54,NetBanking,Delivered
ORD03956,2026-07-13,CUST0384,Office Supplies,Printer,1,0.1,12600.0,1970.69,NetBanking,Shipped
ORD03957,2025-07-10,CUST0039,Accessories,Backpack,2,0.2,3520.0,785.9,UPI,Delivered
ORD03958,2026-08-18,CUST0447,Furniture,Bookshelf,2,0.3,15400.0,2167.52,NetBanking,Delivered
ORD03959,2025-07-25,CUST0197,Electronics,Laptop,1,0.15,46750.0,5085.95,UPI,Delivered
ORD03960,2026-07-17,CUST0425,Accessories,Webcam,4,0,16800,4800.0,Card,Delivered
ORD03961,2025-12-04,CUST0378,Furniture,Cabinet,3,0.1,35100.0,6379.65,UPI,Delivered
ORD03962,2026-03-17,CUST0321,Accessories,USB Hub,2,0.3,2520.0,641.72,NetBanking,Delivered
ORD03963,2025-12-21,CUST0378,Furniture,Cabinet,2,0,26000,6400.0,Cash on Delivery,Delivered
ORD03964,2026-06-01,CUST0303,Accessories,Webcam,6,0.2,20160.0,3769.09,UPI,Delivered
ORD03965,2026-07-19,CUST0522,Electronics,Laptop,1,0,55000,-33842.11,Cash on Delivery,Returned
ORD03966,2025-07-07,CUST0219,Furniture,Office Chair,4,0.1,32400.0,7247.45,NetBanking,Delivered
ORD03967,2026-07-10,CUST0411,Furniture,Desk,2,0,30000,7000.0,Cash on Delivery,Delivered
ORD03968,2026-03-18,CUST0597,Office Supplies,Desk Organizer,2,0,1800,560.0,UPI,Delivered
ORD03969,2025-10-29,CUST0143,Furniture,Desk,5,0.15,63750.0,9576.68,Card,Delivered
ORD03970,2026-01-19,CUST0390,Electronics,Headphones,5,0,22500,7500.0,Cash on Delivery,Shipped
ORD03971,2026-04-27,CUST0577,Furniture,Office Chair,2,0.15,15300.0,2999.64,Cash on Delivery,Delivered
ORD03972,2025-12-03,CUST0258,Furniture,Desk,3,0,45000,-9458.8,Card,Cancelled
ORD03973,2025-07-20,CUST0092,Office Supplies,Paper,2,0.2,720.0,82.25,NetBanking,Delivered
ORD03974,2025-07-27,CUST0401,Furniture,Bookshelf,3,0.1,29700.0,5027.32,Card,Delivered
ORD03975,2026-05-11,CUST0171,Furniture,Cabinet,2,0.1,23400.0,4779.13,NetBanking,Shipped
ORD03976,2026-03-21,CUST0343,Office Supplies,Paper,1,0.1,405.0,79.06,Cash on Delivery,Delivered
ORD03977,2025-09-20,CUST0579,Office Supplies,Desk Organizer,1,0.05,855.0,255.43,Cash on Delivery,Delivered
ORD03978,2026-06-27,CUST0274,Accessories,USB Hub,3,0.15,4590.0,-695.45,Card,Returned
ORD03979,2026-06-24,CUST0126,Accessories,USB Hub,1,0.1,1620.0,551.52,Card,Delivered
ORD03980,2025-12-03,CUST0365,Furniture,Cabinet,2,0.1,23400.0,4214.42,Cash on Delivery,Delivered
ORD03981,2025-08-13,CUST0038,Office Supplies,Stapler,3,0.1,945.0,295.91,NetBanking,Delivered
ORD03982,2026-02-28,CUST0536,Accessories,Webcam,3,0.05,11970.0,-1472.4,Card,Cancelled
ORD03983,2026-06-11,CUST0142,Office Supplies,Desk Organizer,1,0.15,765.0,-45.79,UPI,Returned
ORD03984,2025-07-28,CUST0291,Office Supplies,Paper,1,0.15,382.5,78.49,NetBanking,Delivered
ORD03985,2026-07-02,CUST0255,Accessories,Webcam,3,0.15,10710.0,2275.63,Card,Delivered
ORD03986,2026-07-31,CUST0319,Accessories,Backpack,3,0,6600,2250.0,Cash on Delivery,Delivered
ORD03987,2026-06-20,CUST0157,Office Supplies,Paper,2,0.1,810.0,167.72,Cash on Delivery,Delivered
ORD03988,2026-04-06,CUST0427,Office Supplies,Paper,2,0,900,220.0,Card,Shipped
ORD03989,2025-08-29,CUST0016,Office Supplies,Desk Organizer,4,0,3600,1120.0,Cash on Delivery,Delivered
ORD03990,2025-11-07,CUST0206,Office Supplies,Printer,1,0.05,13300.0,2466.59,Cash on Delivery,Delivered
ORD03991,2026-02-17,CUST0306,Office Supplies,Stapler,6,0.05,1995.0,631.57,Card,Delivered
ORD03992,2025-11-12,CUST0160,Electronics,Headphones,1,0.15,3825.0,1081.88,NetBanking,Delivered
ORD03993,2026-07-16,CUST0338,Office Supplies,Printer,1,0.05,13300.0,2447.3,UPI,Delivered
ORD03994,2026-01-22,CUST0347,Office Supplies,Printer,1,0,14000,-7681.9,UPI,Cancelled
ORD03995,2026-06-20,CUST0447,Office Supplies,Paper,5,0,2250,-320.58,Cash on Delivery,Cancelled
ORD03996,2026-01-23,CUST0252,Office Supplies,Desk Organizer,3,0.15,2295.0,-334.58,Cash on Delivery,Cancelled
ORD03997,2026-02-03,CUST0513,Office Supplies,Desk Organizer,3,0.05,2565.0,756.72,NetBanking,Delivered
ORD03998,2026-08-02,CUST0210,Office Supplies,Desk Organizer,1,0.05,855.0,243.74,Cash on Delivery,Delivered
ORD03999,2026-02-13,CUST0351,Office Supplies,Desk Organizer,4,0.15,3060.0,867.84,UPI,Delivered
ORD04000,2025-08-21,CUST0114,Furniture,Desk,3,0.05,42750.0,9409.07,UPI,Delivered
ORD04001,2026-03-26,CUST0527,Office Supplies,Paper,2,0.15,765.0,110.0,Card,Delivered
ORD04002,2025-09-21,CUST0360,Accessories,Backpack,1,0.1,1980.0,574.18,UPI,Delivered
ORD04003,2026-08-31,CUST0075,Furniture,Office Chair,6,0,54000,13800.0,NetBanking,Delivered
ORD04004,2025-11-28,CUST0494,Office Supplies,Printer,1,0.1,12600.0,1768.37,Cash on Delivery,Delivered
ORD04005,2025-07-08,CUST0557,Furniture,Desk,4,0,60000,14000.0,Cash on Delivery,Delivered
ORD04006,2026-01-05,CUST0281,Electronics,Keyboard,2,0,5000,1600.0,Cash on Delivery,Delivered
ORD04007,2026-07-14,CUST0435,Electronics,Keyboard,2,0.15,4250.0,1038.21,UPI,Delivered
ORD04008,2025-11-25,CUST0208,Accessories,Webcam,3,0.1,11340.0,2796.33,Card,Delivered
ORD04009,2026-02-03,CUST0039,Electronics,Headphones,2,0.3,6300.0,1619.29,Cash on Delivery,Delivered
ORD04010,2026-04-03,CUST0088,Office Supplies,Paper,4,0.3,1260.0,54.97,Cash on Delivery,Delivered
ORD04011,2025-08-25,CUST0143,Office Supplies,Printer,1,0,14000,2800.0,UPI,Delivered
ORD04012,2026-07-19,CUST0213,Electronics,Laptop,3,0.1,148500.0,13940.5,NetBanking,Delivered
ORD04013,2025-09-27,CUST0374,Office Supplies,Desk Organizer,3,0.15,2295.0,520.94,NetBanking,Delivered
ORD04014,2026-01-03,CUST0016,Furniture,Desk,3,0.05,42750.0,9046.12,Cash on Delivery,Delivered
ORD04015,2026-06-05,CUST0567,Electronics,Headphones,4,0,18000,6000.0,NetBanking,Delivered
ORD04016,2025-07-26,CUST0040,Office Supplies,Paper,3,0.1,1215.0,218.28,Cash on Delivery,Delivered
ORD04017,2026-08-07,CUST0320,Furniture,Cabinet,2,0,26000,6400.0,Cash on Delivery,Shipped
ORD04018,2026-04-14,CUST0231,Accessories,Mouse,2,0.05,2660.0,890.92,Cash on Delivery,Shipped
ORD04019,2026-08-05,CUST0531,Electronics,Monitor,1,0.2,14400.0,822.98,Card,Delivered
ORD04020,2026-08-14,CUST0531,Office Supplies,Printer,3,0.2,33600.0,4170.02,NetBanking,Delivered
ORD04021,2026-06-28,CUST0416,Accessories,USB Hub,4,0.05,6840.0,2375.64,UPI,Delivered
ORD04022,2026-05-09,CUST0389,Office Supplies,Stapler,2,0.1,630.0,191.35,UPI,Delivered
ORD04023,2026-08-21,CUST0152,Furniture,Cabinet,5,0.2,52000.0,-31265.41,Cash on Delivery,Returned
ORD04024,2025-12-24,CUST0002,Office Supplies,Paper,1,0,450,-19.74,Card,Returned
ORD04025,2025-09-28,CUST0160,Electronics,Keyboard,3,0.15,6375.0,1774.11,Card,Delivered
ORD04026,2026-07-18,CUST0251,Furniture,Desk,4,0.1,54000.0,9595.35,Card,Shipped
ORD04027,2026-06-10,CUST0039,Office Supplies,Printer,1,0,14000,2800.0,Cash on Delivery,Delivered
ORD04028,2026-04-04,CUST0392,Furniture,Office Chair,3,0.1,24300.0,-13730.09,Card,Returned
ORD04029,2026-07-22,CUST0359,Electronics,Headphones,1,0.05,4275.0,1321.85,Cash on Delivery,Delivered
ORD04030,2025-08-08,CUST0158,Accessories,Backpack,4,0,8800,3000.0,NetBanking,Delivered
ORD04031,2025-11-13,CUST0072,Electronics,Laptop,1,0.05,52250.0,7079.5,NetBanking,Delivered
ORD04032,2026-02-13,CUST0132,Office Supplies,Desk Organizer,1,0.1,810.0,233.93,UPI,Delivered
ORD04033,2026-04-23,CUST0418,Furniture,Bookshelf,2,0.05,20900.0,4366.17,UPI,Delivered
ORD04034,2025-11-30,CUST0332,Furniture,Bookshelf,2,0.15,18700.0,3642.06,NetBanking,Delivered
ORD04035,2025-07-24,CUST0143,Office Supplies,Desk Organizer,1,0.05,855.0,-414.88,Cash on Delivery,Cancelled
ORD04036,2025-09-13,CUST0376,Office Supplies,Printer,1,0.2,11200.0,-6888.27,NetBanking,Returned
ORD04037,2026-03-29,CUST0324,Office Supplies,Printer,3,0.05,39900.0,7373.6,Cash on Delivery,Delivered
ORD04038,2025-08-03,CUST0441,Electronics,Headphones,3,0.2,10800.0,2267.51,Card,Delivered
ORD04039,2026-02-15,CUST0259,Furniture,Cabinet,6,0.2,62400.0,11495.28,Card,Delivered
ORD04040,2025-12-05,CUST0398,Accessories,Mouse,4,0.2,4480.0,1101.69,UPI,Delivered
ORD04041,2026-05-25,CUST0093,Furniture,Office Chair,2,0.15,15300.0,-9223.28,UPI,Returned
ORD04042,2025-11-11,CUST0346,Electronics,Keyboard,1,0.1,2250.0,-202.33,Card,Cancelled
ORD04043,2026-07-20,CUST0279,Furniture,Bookshelf,3,0.1,29700.0,6290.73,Cash on Delivery,Delivered
ORD04044,2026-02-22,CUST0536,Office Supplies,Paper,3,0.15,1147.5,158.28,NetBanking,Delivered
ORD04045,2025-10-08,CUST0258,Accessories,USB Hub,2,0.2,2880.0,744.7,UPI,Delivered
ORD04046,2026-06-19,CUST0012,Office Supplies,Paper,1,0.3,315.0,7.24,NetBanking,Delivered
ORD04047,2025-10-03,CUST0064,Accessories,Webcam,5,0.05,19950.0,5189.85,UPI,Delivered
ORD04048,2025-10-03,CUST0353,Office Supplies,Desk Organizer,6,0,5400,1680.0,Card,Delivered
ORD04049,2025-09-12,CUST0235,Electronics,Laptop,5,0.2,220000.0,12133.16,Cash on Delivery,Delivered
ORD04050,2025-09-05,CUST0523,Electronics,Monitor,2,0.3,25200.0,-2090.5,Card,Delivered
ORD04051,2026-04-19,CUST0448,Electronics,Keyboard,6,0,15000,4800.0,Card,Shipped
ORD04052,2025-12-03,CUST0587,Electronics,Monitor,5,0.05,85500.0,15244.07,Card,Delivered
ORD04053,2026-05-15,CUST0385,Furniture,Desk,6,0.05,85500.0,17845.15,NetBanking,Shipped
ORD04054,2026-06-22,CUST0185,Accessories,Mouse,1,0.1,1260.0,416.33,NetBanking,Delivered
ORD04055,2025-12-09,CUST0531,Furniture,Cabinet,3,0.05,37050.0,8059.08,Card,Delivered
ORD04056,2025-11-18,CUST0021,Accessories,Mouse,4,0.05,5320.0,1826.37,Cash on Delivery,Delivered
ORD04057,2025-08-27,CUST0298,Office Supplies,Printer,6,0.2,67200.0,7216.27,Card,Delivered
ORD04058,2025-10-20,CUST0574,Furniture,Cabinet,2,0,26000,6400.0,Card,Delivered
